stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
06365,181,1,3,7.645388603210449,262439.0,0.5907260775566101,0.9897243976593018,164.7118682861328,0,5,0.5914177894592285
06365,182,1,3,9.456650733947754,262918.0,0.48237231373786926,0.5731680989265442,21.931713104248047,0,5,0.4627213180065155
06365,183,1,3,6.737861156463623,262288.0,0.9900657534599304,0.5754511952400208,94.57801055908203,0,5,0.04629238322377205
06365,184,1,2,9.106499671936035,263991.0,0.784532368183136,0.41829508543014526,14.317821502685547,0,6,0.38575002551078796
06365,185,1,3,8.76342487335205,262543.0,0.6507217288017273,0.5191158056259155,5.385164737701416,1,6,0.5787587761878967
06365,186,1,2,7.932929515838623,266351.0,0.8212847113609314,0.6868270635604858,31.320919036865234,0,5,0.10839150100946426
06365,187,1,2,4.2758564949035645,262999.0,0.3085590600967407,0.07053707540035248,68.09552001953125,0,5,0.0012419476406648755
06365,188,1,3,8.434891700744629,263724.0,0.9748334288597107,0.8012546896934509,124.39051055908203,0,5,0.37617528438568115
06365,189,1,3,7.898497104644775,262515.0,0.6216709613800049,0.07647918164730072,5.0,1,5,0.6403452157974243
06365,190,1,3,7.631665229797363,262711.0,0.5797085165977478,0.2021799087524414,2.2360680103302,1,6,0.04072463884949684
06365,191,1,3,7.502805233001709,263002.0,0.24765188992023468,0.7259407043457031,22.360679626464844,0,5,0.504919171333313
06365,192,1,2,5.210123062133789,262567.0,0.6572751998901367,0.33193618059158325,21.0,0,5,0.02887965738773346
06365,193,1,3,8.125850677490234,262536.0,0.6781121492385864,0.13069112598896027,6.7082037925720215,1,5,0.2539466619491577
06365,194,1,3,9.905406951904297,262413.0,0.7732924222946167,0.8935537338256836,97.73944854736328,0,5,0.608241617679596
06365,195,1,2,4.814149379730225,262743.0,0.40183737874031067,0.4257323741912842,20.59126091003418,0,5,0.002171828644350171
06365,196,1,2,3.4978909492492676,264606.0,0.28916239738464355,0.8047376871109009,49.19349670410156,0,5,0.023893138393759727
06365,197,1,3,8.971090316772461,262375.0,0.5317643880844116,0.45390161871910095,28.0,0,5,0.5019208788871765
06365,198,1,3,8.228736877441406,262321.0,0.5713180303573608,0.4491027891635895,43.32435989379883,0,5,0.6505069136619568
06365,199,1,2,11.05500602722168,264260.0,0.10730655491352081,0.2037379890680313,12.369317054748535,0,6,0.6580469608306885
06365,200,1,3,6.399071216583252,262323.0,0.8461117744445801,0.2658933699131012,16.401220321655273,0,5,0.08225774019956589
06365,201,1,3,9.40776252746582,262307.0,0.3653128147125244,0.36988702416419983,18.867961883544922,0,5,0.7465590238571167
06365,202,1,3,6.947052955627441,262706.0,0.6463288068771362,0.9309670925140381,126.31706237792969,0,5,0.7401558756828308
06365,203,1,3,4.338896751403809,262621.0,0.9827361702919006,0.8823862671852112,149.62620544433594,0,5,0.48171886801719666
06365,204,1,3,9.350227355957031,263118.0,0.8409749269485474,0.5032849907875061,10.770329475402832,0,5,0.4265652894973755
06365,205,1,2,8.09384822845459,262523.0,0.5203878879547119,0.5964041948318481,35.735137939453125,0,5,0.4724441170692444
06365,206,1,3,10.62697696685791,262520.0,0.9284465312957764,0.20443332195281982,46.2385139465332,0,5,0.5296250581741333
06365,207,1,2,7.716243743896484,264476.0,0.4088844656944275,0.23878364264965057,33.060550689697266,0,5,0.0030194490682333708
06365,208,1,2,8.823649406433105,262537.0,0.9299134016036987,0.6587641835212708,79.05693817138672,0,5,0.5330386161804199
06365,209,1,3,9.086706161499023,262410.0,0.45099538564682007,0.5202168822288513,20.615528106689453,0,5,0.8350996971130371
06365,210,1,2,8.422151565551758,265026.0,0.8350589871406555,0.6582173705101013,33.241539001464844,0,5,0.09855253249406815
06365,211,1,3,8.793972969055176,262261.0,0.5496010780334473,0.4770267903804779,38.60051727294922,0,5,0.8467702865600586
06365,212,1,2,4.389657020568848,263609.0,0.910398542881012,0.6893529891967773,74.3303451538086,0,5,0.13542293012142181
06365,213,1,3,7.983436584472656,262305.0,0.3971630334854126,0.5898676514625549,10.770329475402832,0,6,0.8046813011169434
00337,0,0,1,3.3266801834106445,267389.0,0.42751479148864746,0.9519919157028198,85.5628433227539,0,5,0.010047410614788532
00337,1,0,1,4.529921531677246,265170.0,0.648652970790863,0.8937706351280212,127.01181030273438,0,5,0.0039652371779084206
00337,2,0,1,4.867440700531006,268867.0,0.22305180132389069,0.7527318596839905,22.360679626464844,0,5,0.013360073789954185
00337,3,0,1,5.12584924697876,268672.0,0.1868189126253128,0.9233999848365784,46.57252502441406,0,5,0.10121428966522217
00337,4,0,1,7.547261714935303,264087.0,0.770592987537384,0.9628713726997375,140.4314727783203,0,5,0.021129220724105835
00337,5,0,1,4.952819347381592,264152.0,0.8902891278266907,0.09916692972183228,83.52245330810547,0,5,0.0066193267703056335
00337,6,0,1,4.822431564331055,263216.0,0.8376610279083252,0.03473398834466934,97.67292022705078,0,5,0.0017179633723571897
00337,7,0,0,4.100696086883545,264166.0,0.8517597913742065,0.7596226334571838,31.016124725341797,0,5,0.09525864571332932
00337,8,0,0,0.0,263053.0,0.96437668800354,0.2025795578956604,29.120439529418945,0,5,0.1920231133699417
00337,9,0,1,0.0,264006.0,0.8358939290046692,0.8281365036964417,66.61080932617188,0,5,0.09538593143224716
00337,10,0,1,3.8676488399505615,272051.0,0.48911038041114807,0.2856285572052002,54.20331954956055,0,5,0.02416725642979145
00337,11,0,1,5.8165283203125,269396.0,0.6582871079444885,0.33166205883026123,28.23118782043457,0,5,0.13665851950645447
00337,12,0,1,3.534350633621216,263133.0,0.6888810396194458,0.07982920110225677,30.675724029541016,0,5,0.06027282774448395
00337,13,0,1,3.332510232925415,268448.0,0.3237142562866211,0.24343472719192505,77.27871704101562,0,5,0.02648923173546791
00337,14,0,1,3.5001840591430664,263527.0,0.7082054615020752,0.9320714473724365,136.41847229003906,0,5,0.06271737068891525
00337,15,0,1,0.0,263133.0,0.8417267203330994,0.8898391127586365,98.0051040649414,0,5,0.13105511665344238
00337,16,0,1,4.827448844909668,268865.0,0.18621104955673218,0.9220625162124634,45.607017517089844,0,5,0.10248798877000809
00337,17,0,0,8.116312980651855,263122.0,0.9205595254898071,0.9855049848556519,147.64822387695312,0,5,0.230768084526062
00337,18,0,1,5.678767681121826,269027.0,0.542255163192749,0.07350990921258926,14.317821502685547,0,6,0.015047539956867695
00337,19,0,1,7.3695549964904785,263163.0,0.7454835772514343,0.7594414353370667,55.0,0,5,0.17241550981998444
00337,20,0,1,5.760116100311279,272341.0,0.33614853024482727,0.5233297348022461,129.6919403076172,0,5,0.02665904350578785
00337,21,0,1,3.39345383644104,268346.0,0.32391607761383057,0.2424948513507843,77.10382843017578,0,5,0.02584351971745491
00337,22,0,0,0.0,262481.0,0.6836714148521423,0.13875162601470947,36.400550842285156,0,5,0.2917442321777344
00337,23,0,1,6.067526340484619,263397.0,0.9347179532051086,0.9557289481163025,133.41664123535156,0,5,0.10924562811851501
00337,24,0,1,8.117565155029297,264433.0,0.03697681054472923,0.7081891894340515,67.67569732666016,0,5,0.053634513169527054
00337,25,0,1,7.840355396270752,266367.0,0.36565345525741577,0.050394054502248764,1.0,1,5,0.047561682760715485
00337,26,0,1,5.559623718261719,264485.0,0.1555551439523697,0.25251808762550354,119.62023162841797,0,5,0.005354390013962984
00337,27,0,1,0.0,263357.0,0.846472442150116,0.30264922976493835,35.11410140991211,0,5,0.17168420553207397
00337,28,0,1,3.1964104175567627,264498.0,0.0368112251162529,0.7071429491043091,68.24221801757812,0,5,0.05544585734605789
00337,29,0,1,7.783083915710449,269224.0,0.767767608165741,0.2736865282058716,17.0,0,5,0.20222553610801697
00337,30,0,1,4.374293804168701,263322.0,0.5774190425872803,0.9593742489814758,151.63772583007812,0,5,0.008900263346731663
00337,31,0,1,5.9066691398620605,270650.0,0.360493540763855,0.4694726765155792,109.7861557006836,0,5,0.0053872521966695786
00337,32,0,1,5.179487228393555,263221.0,0.2085629552602768,0.26721322536468506,112.2541732788086,0,5,0.027075713500380516
00337,33,0,1,6.118213653564453,264557.0,0.9704836010932922,0.3706991672515869,1.0,1,5,0.044918838888406754
00337,34,0,1,4.2401533126831055,264201.0,0.9031525254249573,0.640606701374054,18.11077117919922,0,5,0.00601379107683897
00337,35,0,1,3.9066336154937744,267024.0,0.41315165162086487,0.7487263679504395,62.12889862060547,0,5,0.0008065607980825007
00337,36,0,0,0.0,262770.0,0.8169816732406616,0.43928149342536926,36.0,0,5,0.2004009634256363
00337,37,0,1,3.4056804180145264,263380.0,0.5320442318916321,0.6877782344818115,34.20526123046875,0,5,0.0010844747303053737
00337,38,0,1,4.625883102416992,262919.0,0.04298970848321915,0.09935231506824493,127.57743072509766,0,5,0.004380231723189354
00337,39,0,1,0.0,262474.0,0.1743224859237671,0.5950424075126648,95.52486419677734,0,5,0.25855758786201477
00337,40,0,0,0.0,262478.0,0.7675392627716064,0.8259078860282898,74.6860122680664,0,5,0.4972911775112152
00337,41,0,1,8.509522438049316,265013.0,0.6048235297203064,0.23051322996616364,35.05709457397461,0,5,0.23825587332248688
00337,42,0,1,3.764895439147949,263017.0,0.5456587672233582,0.6562722325325012,17.804492950439453,0,5,0.008452869951725006
00337,43,0,0,10.643641471862793,262340.0,0.7726746201515198,0.6375653743743896,40.0,0,5,0.38177311420440674
00337,44,0,1,5.526216983795166,262988.0,0.7781856060028076,0.8970794081687927,106.48004150390625,0,5,0.0767148807644844
00337,45,0,1,7.299142837524414,263539.0,0.7087852358818054,0.9299819469451904,135.53228759765625,0,5,0.06173137202858925
00337,46,0,0,0.0,262324.0,0.1709393411874771,0.8198412656784058,2.0,1,4,0.5035912990570068
00337,47,0,1,3.915201425552368,263212.0,0.036795370280742645,0.050559964030981064,129.09686279296875,0,5,0.005431047175079584
00337,48,0,1,6.327606678009033,262733.0,0.4429611265659332,0.0639280453324318,4.0,1,5,0.2194424271583557
00337,49,0,1,0.0,263169.0,0.01832275278866291,0.8840093612670898,75.64390563964844,0,5,0.13804848492145538
00337,50,0,0,4.5242838859558105,262938.0,0.9575781226158142,0.7464373111724854,47.01063537597656,0,5,0.07997842878103256
00337,51,0,0,0.0,262978.0,0.9496121406555176,0.8026533722877502,63.82006072998047,0,5,0.19831742346286774
00337,52,0,0,6.0808186531066895,262528.0,0.707217276096344,0.010182240977883339,29.42787742614746,0,5,0.0453823059797287
00337,53,0,1,4.656169891357422,263725.0,0.8902277946472168,0.2987494468688965,14.866068840026855,0,5,0.10072871297597885
00337,54,0,0,7.133036136627197,262985.0,0.3324180841445923,0.06557750701904297,7.211102485656738,1,2,0.2852059602737427
00337,55,0,0,3.6130104064941406,263603.0,0.10726726055145264,0.019404493272304535,95.34149169921875,0,5,0.0631377324461937
00337,56,0,0,0.0,262449.0,0.019973693415522575,0.20563344657421112,156.58863830566406,0,5,0.21357175707817078
00337,57,0,1,9.104083061218262,263343.0,0.3556910455226898,0.6389440894126892,92.89241027832031,0,5,0.10796406865119934
00337,58,0,0,4.633555889129639,263039.0,0.9399009346961975,0.8379494547843933,76.967529296875,0,5,0.08060343563556671
00337,59,0,0,5.8052592277526855,263297.0,0.07964587956666946,0.22452276945114136,136.0330810546875,0,5,0.04431035742163658
00337,60,0,1,5.1247711181640625,262948.0,0.9387553334236145,0.04406052082777023,108.0,0,5,0.009889398701488972
00337,61,0,0,0.0,262296.0,0.22264136373996735,0.8281362652778625,1.4142135381698608,1,4,0.3565659523010254
00337,62,0,1,5.5518317222595215,263152.0,0.8581990003585815,0.41450586915016174,16.0,0,5,0.07674036920070648
00337,63,0,1,5.034927845001221,263731.0,0.944489061832428,0.8914048671722412,104.06248474121094,0,5,0.03605981916189194
00337,64,0,0,0.0,262640.0,0.9480343461036682,0.23790322244167328,9.848857879638672,1,5,0.4986780285835266
00337,65,0,1,7.853802680969238,265262.0,0.6067590713500977,0.2215699702501297,30.149627685546875,0,5,0.21705998480319977
00337,66,0,0,8.973530769348145,262727.0,0.9759963750839233,0.5111559629440308,26.172504425048828,0,5,0.5570804476737976
00337,67,0,0,0.0,262242.0,0.2593354284763336,0.8296856880187988,2.0,1,4,0.37967002391815186
00337,68,0,1,8.136241912841797,265442.0,0.5531200170516968,0.03724963963031769,34.20526123046875,0,6,0.0844699814915657
00337,69,0,0,4.740609645843506,262503.0,0.01621158979833126,0.23668703436851501,166.43316650390625,0,5,0.06100635603070259
00337,70,0,0,4.485191345214844,262592.0,0.35090070962905884,0.7802671790122986,26.90724754333496,0,5,0.019614264369010925
00337,71,0,0,0.0,262241.0,0.6503924131393433,0.13365747034549713,19.313207626342773,0,5,0.3904629647731781
00337,72,0,1,5.14235258102417,264187.0,0.9170677661895752,0.6841728687286377,22.135944366455078,0,5,0.03758817911148071
00337,73,0,1,4.125010013580322,269256.0,0.1259162873029709,0.5960362553596497,94.76286315917969,0,5,0.01815141551196575
00337,74,0,0,0.0,262279.0,0.5007610321044922,0.5214176774024963,55.865909576416016,0,5,0.8127973079681396
00337,75,0,0,10.696006774902344,263754.0,0.22229218482971191,0.03682585433125496,36.055511474609375,0,5,0.7295640707015991
00337,76,0,0,6.286314010620117,262634.0,0.029669715091586113,0.17577379941940308,145.4991455078125,0,5,0.05815952643752098
00337,77,0,0,10.958904266357422,262183.0,0.45611920952796936,0.45069998502731323,60.8276252746582,0,5,0.7655248641967773
00337,78,0,1,7.4515156745910645,264211.0,0.5195387005805969,0.8012529611587524,89.1964111328125,0,5,0.1573435366153717
00337,79,0,0,6.309010028839111,262432.0,0.8510545492172241,0.6980865597724915,1.0,1,5,0.3150072395801544
00337,80,0,1,6.468737602233887,264302.0,0.9299743175506592,0.35670122504234314,12.649110794067383,0,4,0.17750675976276398
00337,81,0,1,3.6158287525177,264649.0,0.6061981916427612,0.8157415390014648,90.00555419921875,0,5,0.0029163463041186333
00337,82,0,0,10.236623764038086,262267.0,0.7307049632072449,0.5657963752746582,35.22782897949219,0,5,0.650806725025177
00337,83,0,0,0.0,262329.0,0.9199026823043823,0.4520336389541626,7.071067810058594,1,4,0.3069760203361511
00337,84,0,0,0.0,262322.0,0.8918402194976807,0.4671606719493866,7.211102485656738,1,5,0.391109824180603
00337,85,0,0,9.609330177307129,262634.0,0.05272574722766876,0.21436558663845062,144.5060577392578,0,5,0.2035243809223175
00337,86,0,0,0.0,262574.0,0.6776316165924072,0.13816502690315247,33.52610778808594,0,5,0.32403865456581116
00337,87,0,1,5.87754487991333,262866.0,0.9136178493499756,0.6183465123176575,8.5440034866333,1,5,0.03770412504673004
00337,88,0,1,6.483468055725098,263198.0,0.6854996681213379,0.17488868534564972,42.379241943359375,0,5,0.10122331231832504
00337,89,0,0,7.813521385192871,263910.0,0.771643340587616,0.533313512802124,37.121421813964844,0,5,0.3955706059932709
00337,90,0,1,4.902166843414307,263212.0,0.6955719590187073,0.6876214146614075,20.615528106689453,0,5,0.054411862045526505
00337,91,0,1,0.0,262796.0,0.9500588178634644,0.870412290096283,94.5409927368164,0,5,0.060149773955345154
00337,92,0,0,0.0,262394.0,0.3427006006240845,0.005902152508497238,17.8885440826416,0,5,0.3759087920188904
00337,93,0,0,0.0,263153.0,0.9634172916412354,0.7056666016578674,42.20189666748047,0,5,0.21934448182582855
00337,94,0,0,11.408926963806152,263482.0,0.02173849381506443,0.8750157356262207,71.86793518066406,0,5,0.14009074866771698
00337,95,0,0,7.258235454559326,262465.0,0.23863781988620758,0.9931354522705078,77.0064926147461,0,5,0.08274078369140625
00337,96,0,0,0.0,262187.0,0.5216401815414429,0.32762935757637024,28.635643005371094,0,5,0.5453618764877319
00337,97,0,0,5.1586456298828125,262924.0,0.7604696750640869,0.0340007022023201,59.43904495239258,0,5,0.0036894092336297035
00337,98,0,1,6.260868072509766,263451.0,0.7554489970207214,0.9619390964508057,142.44297790527344,0,5,0.031510379165410995
00337,99,0,0,5.413252830505371,262887.0,0.07884152978658676,0.9900519847869873,93.10746765136719,0,5,0.0373770147562027
00337,100,0,0,0.0,262353.0,0.9864043593406677,0.47433963418006897,22.360679626464844,0,5,0.6601316928863525
00337,101,0,1,4.894256591796875,263856.0,0.16251349449157715,0.12401924282312393,72.44998168945312,0,5,0.0060857427306473255
00337,102,0,0,0.0,262299.0,0.11277066171169281,0.7983081936836243,16.031219482421875,0,5,0.46264541149139404
00337,103,0,1,4.338498592376709,263930.0,0.1596391201019287,0.07713943719863892,66.48307800292969,0,5,0.0789598822593689
00337,104,0,0,7.877513885498047,262440.0,0.057868778705596924,0.29163140058517456,166.877197265625,0,5,0.39410412311553955
00337,105,0,1,7.926601886749268,266793.0,0.9079489707946777,0.56406170129776,5.0,1,5,0.0390305370092392
00337,106,1,2,5.12584924697876,268278.0,0.20426936447620392,0.9149420261383057,40.52159881591797,0,5,0.006916279438883066
00337,107,1,2,6.067526340484619,264309.0,0.9393843412399292,0.963433563709259,137.76791381835938,0,5,0.016472231596708298
00337,108,1,2,3.3266801834106445,267621.0,0.4495936930179596,0.9485126733779907,93.7229995727539,0,5,0.0539574921131134
00337,109,1,2,4.125010013580322,272821.0,0.19161604344844818,0.597338080406189,95.90099334716797,0,5,0.0006835231906734407
00337,110,1,2,4.867440700531006,269628.0,0.23724350333213806,0.7411762475967407,30.08321762084961,0,5,0.0021349277812987566
00337,111,1,2,3.9066336154937744,265774.0,0.4305860698223114,0.7475818395614624,70.32780456542969,0,5,0.009424093179404736
00337,112,1,2,3.8676488399505615,271592.0,0.5008693337440491,0.27160078287124634,54.451812744140625,0,5,0.001701839966699481
00337,113,1,2,6.260868072509766,263385.0,0.8003976941108704,0.9610581994056702,136.4734344482422,0,5,0.008909551426768303
00337,114,1,2,5.559623718261719,264349.0,0.17485256493091583,0.24481187760829926,110.67520141601562,0,5,0.009640397503972054
00337,115,1,2,4.374293804168701,263150.0,0.6023837327957153,0.9584664106369019,163.0,0,5,0.007510012947022915
00337,116,1,2,6.118213653564453,264314.0,0.9780777096748352,0.14254601299762726,60.8276252746582,0,5,0.09109287708997726
00337,117,1,2,3.1964104175567627,264938.0,0.0444592610001564,0.6972601413726807,68.11754608154297,0,5,5.563490412896499e-05
00337,118,1,2,3.534350633621216,262987.0,0.6981031894683838,0.07109776884317398,34.1760139465332,0,5,0.0017094769282266498
00337,119,1,3,7.258235454559326,262657.0,0.26256662607192993,0.9894179701805115,77.10382843017578,0,5,0.40818384289741516
00337,120,1,2,4.952819347381592,264174.0,0.90989750623703,0.08842316269874573,87.132080078125,0,5,0.008771751075983047
00337,121,1,3,5.1586456298828125,263053.0,0.7725592255592346,0.020374640822410583,63.78871536254883,0,5,0.02888735570013523
00337,122,1,2,5.179487228393555,263152.0,0.2250566929578781,0.25601840019226074,103.31021118164062,0,5,0.012757356278598309
00337,123,1,2,5.678767681121826,268386.0,0.5485625267028809,0.06736544519662857,18.973665237426758,0,6,0.0028963384684175253
00337,124,1,2,4.894256591796875,263567.0,0.18317465484142303,0.11966807395219803,61.773780822753906,0,5,0.045742906630039215
00337,125,1,2,3.6158287525177,263839.0,0.6258282661437988,0.8231635689735413,93.5574722290039,0,5,0.013257385231554508
00337,126,1,2,5.760116100311279,273799.0,0.35023361444473267,0.5177932977676392,123.64869689941406,0,5,0.01865909993648529
00337,127,1,2,8.509522438049316,262761.0,0.579798698425293,0.3709826171398163,5.099019527435303,1,6,0.6871063709259033
00337,128,1,3,6.468737602233887,263104.0,0.9337369799613953,0.14530536532402039,57.03507614135742,0,5,0.11638280004262924
00337,129,1,3,3.915201425552368,263389.0,0.03940773010253906,0.040644772350788116,128.39002990722656,0,5,0.005939672701060772
00337,130,1,2,5.526216983795166,264566.0,0.7775520086288452,0.9077649116516113,112.53887939453125,0,5,0.0021628073882311583
00337,131,1,2,4.827448844909668,268967.0,0.20161202549934387,0.9102927446365356,37.85498809814453,0,5,0.0035224927123636007
00337,132,1,2,5.5518317222595215,262844.0,0.8791221976280212,0.40487560629844666,7.0,1,5,0.004779574926942587
00337,133,1,2,5.8052592277526855,263120.0,0.09465529024600983,0.21953298151493073,128.68954467773438,0,5,0.0010546151315793395
00337,134,1,2,5.14235258102417,265910.0,0.9187695384025574,0.6471982002258301,18.973665237426758,0,5,0.0040016938000917435
00337,135,1,2,3.5001840591430664,263429.0,0.718181312084198,0.9389539361000061,137.8005828857422,0,5,0.0005044951103627682
00337,136,1,3,4.5242838859558105,262726.0,0.9746841192245483,0.7441241145133972,54.625999450683594,0,5,0.001795903081074357
00337,137,1,2,5.9066691398620605,274540.0,0.35288164019584656,0.5190933346748352,122.70289611816406,0,5,0.018247947096824646
00337,138,1,2,3.4056804180145264,263422.0,0.5658731460571289,0.6855225563049316,25.70992088317871,0,5,0.03826882317662239
00337,139,1,2,7.133036136627197,263879.0,0.3388812243938446,0.04493308439850807,1.0,1,2,0.0014870032900944352
00337,140,1,3,10.958904266357422,262570.0,0.531453549861908,0.7112078666687012,44.29446792602539,0,5,0.4611397087574005
00337,141,1,3,6.0808186531066895,262396.0,0.6992436051368713,0.010545770637691021,25.495098114013672,0,5,0.07905829697847366
00337,142,1,3,8.136241912841797,263307.0,0.7581108808517456,0.01847909949719906,55.73149871826172,0,5,0.029552169144153595
00337,143,1,2,7.4515156745910645,263290.0,0.529746949672699,0.8512327671051025,112.5877456665039,0,5,0.06934433430433273
00337,144,1,3,4.485191345214844,262621.0,0.3693091571331024,0.7606165409088135,41.03656768798828,0,5,0.011735626496374607
00337,145,1,2,4.529921531677246,264158.0,0.6700571775436401,0.8880264759063721,123.1015853881836,0,5,0.003985813818871975
00337,146,1,2,4.100696086883545,268544.0,0.8574605584144592,0.7909680604934692,46.389652252197266,0,5,0.0009888578206300735
00337,147,1,3,7.877513885498047,262508.0,0.015580310486257076,0.2917464077472687,183.09559631347656,0,5,0.021044787019491196
00337,148,1,3,7.926601886749268,262304.0,0.9162670969963074,0.5708047747612,1.4142135381698608,1,5,0.8469843864440918
00337,149,1,3,9.104083061218262,262317.0,0.6345259547233582,0.7022725343704224,32.015621185302734,0,5,0.7637644410133362
00337,150,1,3,6.327606678009033,263664.0,0.40078020095825195,0.2535495460033417,66.48307800292969,0,5,0.0764271542429924
00337,151,1,3,10.643641471862793,262422.0,0.5909980535507202,0.6217741966247559,7.0,1,2,0.840919017791748
00337,152,1,2,7.813521385192871,263660.0,0.9025450348854065,0.5673701167106628,4.242640495300293,1,5,0.09506826847791672
00337,153,1,3,7.299142837524414,263086.0,0.7612337470054626,0.7459936738014221,44.40720748901367,0,5,0.009588019922375679
00337,154,1,3,7.783083915710449,262822.0,0.8343147039413452,0.15293340384960175,74.95331573486328,0,5,0.51268470287323
00337,155,1,3,5.413252830505371,263016.0,0.12321136891841888,0.9829148650169373,82.0,0,5,0.43085697293281555
00337,156,1,3,11.408926963806152,262554.0,0.07599160075187683,0.9924013018608093,94.42987060546875,0,5,0.2876714766025543
00337,157,1,2,3.332510232925415,268226.0,0.3341643214225769,0.22760756313800812,68.4689712524414,0,5,0.014514230191707611
00337,158,1,3,6.286314010620117,262465.0,0.014289981685578823,0.16001243889331818,149.9399871826172,0,5,0.004433601163327694
00337,159,1,2,6.483468055725098,263149.0,0.7085219621658325,0.1670648753643036,52.345008850097656,0,5,0.043620120733976364
00337,160,1,2,3.764895439147949,263131.0,0.5612492561340332,0.6476979851722717,9.219544410705566,1,5,0.10408316552639008
00337,161,1,2,5.87754487991333,263460.0,0.9105588793754578,0.5938695073127747,1.0,1,3,0.04459502920508385
00337,162,1,3,7.547261714935303,263279.0,0.8573204278945923,0.9600127339363098,133.13526916503906,0,5,0.29780033230781555
00337,163,1,2,5.8165283203125,272767.0,0.6861816048622131,0.2918130159378052,10.770329475402832,0,5,0.0029851170256733894
00337,164,1,2,8.117565155029297,263076.0,0.10340113937854767,0.7080978155136108,43.5660400390625,0,5,0.15185855329036713
00337,165,1,3,4.902166843414307,262757.0,0.7185635566711426,0.6724109053611755,21.40093421936035,0,5,0.012690274976193905
00337,166,1,2,9.609330177307129,264285.0,0.04095878452062607,0.06409573554992676,127.0157470703125,0,5,0.003943061456084251
00337,167,1,3,5.1247711181640625,262909.0,0.9587608575820923,0.04574907571077347,108.46197509765625,0,5,0.16188669204711914
00337,168,1,3,8.116312980651855,262476.0,0.8679473400115967,0.9894843697547913,148.0,0,5,0.7162055373191833
00337,169,1,2,10.696006774902344,262938.0,0.2607077658176422,0.11235439777374268,29.681644439697266,0,5,0.6052159070968628
00337,170,1,2,6.309010028839111,262646.0,0.88190096616745,0.6774935722351074,8.485280990600586,1,5,0.047594498842954636
00337,171,1,2,7.853802680969238,262445.0,0.5773124098777771,0.16595691442489624,4.0,1,5,0.2773328125476837
00337,172,1,3,8.973530769348145,262242.0,0.9903950095176697,0.5494628548622131,20.59126091003418,0,5,0.774225652217865
00337,173,1,2,4.633555889129639,262931.0,0.9640066027641296,0.8343955278396606,81.54139709472656,0,5,0.0012034842511639
00337,174,1,3,4.740609645843506,262716.0,0.025310305878520012,0.22933915257453918,160.06561279296875,0,5,0.00048184560728259385
00337,175,1,2,4.656169891357422,263129.0,0.9042387008666992,0.29371294379234314,9.219544410705566,1,5,0.0001841434568632394
00337,176,1,3,3.6130104064941406,263430.0,0.14026714861392975,0.015749923884868622,79.4040298461914,0,5,0.08533921837806702
00337,177,1,3,4.822431564331055,263045.0,0.8470019102096558,0.029782086610794067,102.1077880859375,0,5,0.00772412633523345
00337,178,1,2,3.39345383644104,268232.0,0.3338465690612793,0.22730512917041779,68.4689712524414,0,5,0.013737279921770096
00337,179,1,2,4.338498592376709,264213.0,0.1671728491783142,0.06799469143152237,63.12685775756836,0,5,0.001984165981411934
00337,180,1,2,4.625883102416992,263181.0,0.04271881654858589,0.09145944565534592,127.01181030273438,0,5,0.014380883425474167
00337,181,1,3,7.3695549964904785,262222.0,0.7308194041252136,0.7473029494285583,55.94640350341797,0,5,0.9318207502365112
00337,182,1,2,7.840355396270752,264883.0,0.36091065406799316,0.23671916127204895,67.11929321289062,0,5,0.012125195004045963
00337,183,1,3,10.236623764038086,262266.0,0.6410766243934631,0.5495011210441589,29.614185333251953,0,5,0.958283543586731
00337,184,1,2,5.034927845001221,263437.0,0.9573966860771179,0.8818824291229248,101.63660430908203,0,5,0.0016538326162844896
00337,185,1,2,4.2401533126831055,264480.0,0.9057247638702393,0.6278323531150818,12.369317054748535,0,5,0.004943721927702427
01547,0,0,1,9.975974082946777,265222.0,0.4311133027076721,0.38446828722953796,13.0,0,5,0.6698896288871765
01547,1,0,1,4.426589012145996,265113.0,0.48604264855384827,0.9464176297187805,10.0,1,5,0.04429898411035538
01547,2,0,1,2.7054290771484375,267689.0,0.10450521111488342,0.6531848311424255,75.89466094970703,0,5,0.032631564885377884
01547,3,0,1,6.818190574645996,269217.0,0.31309938430786133,0.1770225167274475,23.0,0,6,0.44805091619491577
01547,4,0,1,9.490791320800781,267534.0,0.6629791855812073,0.32961416244506836,4.0,1,2,0.14392682909965515
01547,5,0,1,8.395333290100098,262991.0,0.3763599991798401,0.6614665985107422,12.0,0,5,0.12696638703346252
01547,6,0,1,0.0,271519.0,0.16526590287685394,0.8807122111320496,14.317821502685547,0,5,0.28066927194595337
01547,7,0,1,8.264516830444336,265036.0,0.6904349327087402,0.59171462059021,25.0,0,2,0.12346373498439789
01547,8,0,1,6.225327491760254,264507.0,0.7651116847991943,0.44604232907295227,15.81138801574707,0,5,0.42562243342399597
01547,9,0,0,5.293088436126709,263164.0,0.108315110206604,0.041828785091638565,54.7813835144043,0,5,0.12714146077632904
01547,10,0,1,3.4084866046905518,262719.0,0.37911683320999146,0.6085323095321655,30.886890411376953,0,5,0.09111886471509933
01547,11,0,0,8.452180862426758,262944.0,0.13584637641906738,0.6986399292945862,49.648765563964844,0,5,0.4610077142715454
